8,22:33:38,100
8,22:35:01,99
8,22:36:25,99
8,22:37:49,99
8,22:39:13,98
8,22:40:36,98
8,07:26:29,49
8,07:27:53,49
8,07:29:16,49
8,07:30:40,49
8,07:32:03,49
8,07:33:27,49
8,07:34:51,49
8,07:36:14,49
8,07:37:37,48
8,07:39:01,48
8,07:40:24,48
8,07:41:48,48
8,07:43:12,48
8,07:58:53,47
8,08:00:16,47
8,08:01:40,47
8,08:10:04,46
8,08:11:27,46
8,08:12:52,45
8,08:14:15,46
8,08:15:39,46
8,08:17:03,46
8,08:18:26,46
8,08:19:50,46
8,08:21:13,45
8,08:22:36,45
8,08:24:00,45
8,08:25:24,45
8,08:26:47,45
8,08:28:11,45
8,08:34:30,45
8,08:35:55,45
8,08:37:18,45
8,08:38:42,45
8,08:40:06,44
8,08:41:30,44
8,08:42:54,44
8,08:44:19,44
8,08:45:43,44
8,08:47:09,44
8,08:48:32,44
8,08:49:56,44
8,08:51:19,44
8,08:52:42,44
8,08:54:06,44
8,08:55:29,44
8,08:56:53,43
8,08:58:16,43
8,08:59:39,43
8,09:01:04,43
8,09:02:27,42
8,09:03:51,42
8,09:05:15,42
8,09:06:39,42
8,09:08:02,42
8,09:09:25,42
8,09:10:49,42
8,09:12:12,42
8,09:13:36,42
8,09:15:00,42
8,09:16:23,41
8,09:17:46,41
8,09:19:10,41
8,09:20:33,41
8,09:21:56,41
8,09:23:20,40
8,09:24:43,40
8,09:26:07,40
8,09:27:30,40
8,09:28:53,40
8,09:30:17,40
8,09:31:40,40
8,09:33:04,40
8,09:34:28,39
8,09:35:52,39
8,09:37:16,39
8,09:43:10,39
8,09:44:33,39
8,09:45:57,38
8,09:47:20,38
8,09:48:44,38
8,09:50:07,38
8,09:51:31,38
8,09:52:54,38
8,09:54:18,38
8,09:55:41,37
8,09:57:05,37
8,09:58:29,37
8,09:59:53,37
8,10:01:16,37
8,10:02:40,37
8,10:04:03,37
8,10:05:27,36
