5,22:33:39,99
5,22:35:02,99
5,22:36:26,98
5,22:37:50,98
5,22:39:14,98
5,22:40:37,97
5,07:26:28,49
5,07:27:51,49
5,07:29:15,49
5,07:30:38,49
5,07:32:01,49
5,07:33:25,49
5,07:34:48,49
5,07:36:12,49
5,07:37:35,48
5,07:38:58,48
5,07:40:22,48
5,07:41:46,48
5,07:43:09,48
5,07:58:53,47
5,08:00:16,47
5,08:01:40,47
5,08:10:04,46
5,08:11:27,46
5,08:12:52,46
5,08:14:15,46
5,08:15:39,46
5,08:17:04,46
5,08:18:28,46
5,08:19:51,46
5,08:21:15,46
5,08:22:38,46
5,08:24:02,46
5,08:25:26,46
5,08:26:49,46
5,08:28:12,45
5,08:34:30,45
5,08:35:55,45
5,08:37:19,45
5,08:38:43,45
5,08:40:07,45
5,08:41:31,45
5,08:42:55,44
5,08:44:20,45
5,08:45:44,44
5,08:47:10,44
5,08:48:33,44
5,08:49:57,44
5,08:51:21,44
5,08:52:44,44
5,08:54:08,44
5,08:55:31,44
5,08:56:54,44
5,08:58:18,44
5,08:59:41,44
5,09:01:04,44
5,09:02:28,43
5,09:03:51,43
5,09:05:15,43
5,09:06:39,43
5,09:08:03,42
5,09:09:26,42
5,09:10:50,42
5,09:12:14,42
5,09:13:38,42
5,09:15:01,42
5,09:16:25,42
5,09:17:48,42
5,09:19:11,42
5,09:20:35,42
5,09:21:58,41
5,09:23:22,41
5,09:24:45,41
5,09:26:08,41
5,09:27:32,41
5,09:28:56,41
5,09:30:19,40
5,09:31:43,40
5,09:33:06,40
5,09:34:30,40
5,09:35:54,40
5,09:37:17,40
5,09:43:10,39
5,09:44:33,39
5,09:45:57,39
5,09:47:20,39
5,09:48:44,39
5,09:50:07,39
5,09:51:32,39
5,09:52:55,39
5,09:54:19,38
5,09:55:42,38
5,09:57:05,38
5,09:58:30,38
5,09:59:53,38
5,10:01:16,38
5,10:02:40,37
5,10:04:03,37
5,10:05:27,37
