4,22:33:37,99
4,22:35:00,99
4,22:36:25,99
4,22:37:48,98
4,22:39:11,98
4,22:40:35,98
4,07:26:26,49
4,07:27:51,49
4,07:29:14,49
4,07:30:37,49
4,07:32:01,49
4,07:33:25,49
4,07:34:48,49
4,07:36:12,49
4,07:37:35,49
4,07:38:58,49
4,07:40:22,49
4,07:41:45,48
4,07:43:08,48
4,07:58:53,48
4,08:00:16,47
4,08:01:40,48
4,08:10:03,46
4,08:11:26,46
4,08:12:51,46
4,08:14:15,46
4,08:15:38,46
4,08:17:01,46
4,08:18:25,46
4,08:19:48,46
4,08:21:11,46
4,08:22:35,46
4,08:23:58,46
4,08:25:22,46
4,08:26:45,45
4,08:28:08,45
4,08:34:30,45
4,08:35:53,45
4,08:37:17,45
4,08:38:40,45
4,08:40:04,45
4,08:41:27,45
4,08:42:50,45
4,08:44:14,44
4,08:45:37,45
4,08:47:01,44
4,08:48:24,44
4,08:49:47,44
4,08:51:11,44
4,08:52:34,44
4,08:53:57,44
4,08:55:21,44
4,08:56:44,44
4,08:58:08,43
4,08:59:31,44
4,09:00:54,44
4,09:02:18,43
4,09:03:41,42
4,09:05:05,42
4,09:06:28,42
4,09:07:51,42
4,09:09:15,42
4,09:10:38,42
4,09:12:01,42
4,09:13:25,42
4,09:14:48,42
4,09:16:11,42
4,09:17:35,42
4,09:18:58,40
4,09:20:21,41
4,09:21:45,41
4,09:23:08,41
4,09:24:32,40
4,09:25:55,40
4,09:27:18,40
4,09:28:42,40
4,09:30:05,40
4,09:31:28,39
4,09:32:52,39
4,09:34:15,39
4,09:35:39,39
4,09:37:02,39
4,09:43:10,38
4,09:44:33,38
4,09:45:57,38
4,09:47:20,38
4,09:48:44,38
4,09:50:07,38
4,09:51:30,37
4,09:52:54,37
4,09:54:17,37
4,09:55:40,37
4,09:57:04,37
4,09:58:28,37
4,09:59:51,37
4,10:01:15,36
4,10:02:38,36
4,10:04:02,36
4,10:05:25,36
