7,22:33:39,92
7,22:35:02,91
7,22:36:26,91
7,22:37:50,91
7,22:39:14,90
7,22:40:37,90
7,07:26:27,42
7,07:27:51,41
7,07:29:14,42
7,07:30:37,41
7,07:32:01,41
7,07:33:24,41
7,07:34:47,41
7,07:36:11,41
7,07:37:34,41
7,07:38:57,41
7,07:40:21,41
7,07:41:45,40
7,07:43:08,40
7,07:58:53,40
7,08:00:16,40
7,08:01:40,40
7,08:10:04,39
7,08:11:27,39
7,08:12:51,39
7,08:14:15,39
7,08:15:38,39
7,08:17:02,39
7,08:18:26,39
7,08:19:49,39
7,08:21:12,39
7,08:22:36,39
7,08:23:59,38
7,08:25:23,38
7,08:26:47,38
7,08:28:10,38
7,08:34:31,38
7,08:35:56,38
7,08:37:19,38
7,08:38:43,38
7,08:40:06,37
7,08:41:30,37
7,08:42:54,37
7,08:44:19,37
7,08:45:43,37
7,08:47:08,37
7,08:48:32,37
7,08:49:56,37
7,08:51:19,37
7,08:52:42,36
7,08:54:06,36
7,08:55:29,36
7,08:56:53,36
7,08:58:16,36
7,08:59:39,36
7,09:01:03,36
7,09:02:26,36
7,09:03:49,36
7,09:05:14,36
7,09:06:37,36
7,09:08:00,36
7,09:09:24,35
7,09:10:47,36
7,09:12:10,35
7,09:13:35,35
7,09:14:58,35
7,09:16:21,35
7,09:17:45,35
7,09:19:08,34
7,09:20:31,34
7,09:21:55,34
7,09:23:18,34
7,09:24:42,34
7,09:26:05,34
7,09:27:29,34
7,09:28:52,33
7,09:30:16,33
7,09:31:39,33
7,09:33:03,33
7,09:34:27,33
7,09:35:51,33
7,09:37:15,32
7,09:43:10,32
7,09:44:33,32
7,09:45:57,32
7,09:47:20,32
7,09:48:44,32
7,09:50:07,32
7,09:51:31,31
7,09:52:54,31
7,09:54:18,31
7,09:55:41,31
7,09:57:05,31
7,09:58:29,31
7,09:59:52,31
7,10:01:16,30
7,10:02:39,30
7,10:04:02,30
7,10:05:26,30
