0,22:33:38,96
0,22:35:01,96
0,22:36:25,96
0,22:37:49,96
0,22:39:13,96
0,22:40:36,95
0,07:26:27,49
0,07:27:51,49
0,07:29:14,49
0,07:30:37,49
0,07:32:01,49
0,07:33:24,49
0,07:34:47,49
0,07:36:11,48
0,07:37:34,49
0,07:38:57,48
0,07:40:21,48
0,07:41:45,48
0,07:43:08,48
0,07:58:54,47
0,08:00:17,47
0,08:01:41,47
0,08:10:03,46
0,08:11:26,46
0,08:12:51,46
0,08:14:15,46
0,08:15:38,46
0,08:17:01,46
0,08:18:25,46
0,08:19:49,46
0,08:21:12,46
0,08:22:36,46
0,08:23:59,46
0,08:25:23,46
0,08:26:47,46
0,08:28:10,46
0,08:34:30,45
0,08:35:55,45
0,08:37:18,45
0,08:38:42,45
0,08:40:05,45
0,08:41:29,45
0,08:42:52,45
0,08:44:17,44
0,08:45:41,44
0,08:47:06,44
0,08:48:30,44
0,08:49:53,44
0,08:51:17,44
0,08:52:40,44
0,08:54:03,44
0,08:55:27,43
0,08:56:50,44
0,08:58:13,43
0,08:59:37,43
0,09:01:00,43
0,09:02:24,42
0,09:03:47,42
0,09:05:11,42
0,09:06:35,42
0,09:07:59,42
0,09:09:22,42
0,09:10:45,42
0,09:12:09,42
0,09:13:33,41
0,09:14:56,42
0,09:16:21,42
0,09:17:44,42
0,09:19:07,41
0,09:20:31,41
0,09:21:54,41
0,09:23:17,41
0,09:24:41,41
0,09:26:04,40
0,09:27:27,40
0,09:28:51,40
0,09:30:14,40
0,09:31:38,40
0,09:33:01,40
0,09:34:25,40
0,09:35:50,40
0,09:37:13,39
0,09:43:10,39
0,09:44:33,39
0,09:45:57,38
0,09:47:20,38
0,09:48:44,38
0,09:50:07,38
0,09:51:32,38
0,09:52:56,38
0,09:54:20,38
0,09:55:44,37
0,09:57:07,37
0,09:58:32,37
0,09:59:57,37
0,10:01:21,37
0,10:02:44,37
0,10:04:07,36
