1,0,192.168.1.34,-61,78
2,0,192.168.1.34,-61,78
3,0,192.168.1.34,-60,80
4,0,192.168.1.34,-60,80
5,0,192.168.1.34,-61,78
6,0,192.168.1.34,-61,78
7,0,192.168.1.34,-61,78
8,0,192.168.1.34,-61,78
9,0,192.168.1.34,-61,78
10,0,192.168.1.34,-61,78
11,0,192.168.1.34,-60,80
12,0,192.168.1.34,-60,80
13,0,192.168.1.34,-60,80
14,0,192.168.1.34,-60,80
15,0,192.168.1.34,-60,80
16,0,192.168.1.34,-60,80
17,0,192.168.1.34,-60,80
18,0,192.168.1.34,-60,80
19,0,192.168.1.34,-60,80
20,0,192.168.1.34,-60,80
21,0,192.168.1.34,-60,80
22,0,192.168.1.34,-59,82
23,0,192.168.1.34,-60,80
24,0,192.168.1.34,-60,80
25,0,192.168.1.34,-60,80
26,0,192.168.1.34,-60,80
27,0,192.168.1.34,-60,80
28,0,192.168.1.34,-60,80
29,0,192.168.1.34,-60,80
30,0,192.168.1.34,-62,76
31,0,192.168.1.34,-61,78
32,0,192.168.1.34,-60,80
33,0,192.168.1.34,-60,80
34,0,192.168.1.34,-59,82
35,0,192.168.1.34,-60,80
36,0,192.168.1.34,-60,80
37,0,192.168.1.34,-61,78
38,0,192.168.1.34,-62,76
39,0,192.168.1.34,-62,76
40,0,192.168.1.34,-62,76
41,0,192.168.1.34,-62,76
42,0,192.168.1.34,-62,76
43,0,192.168.1.34,-62,76
44,0,192.168.1.34,-62,76
45,0,192.168.1.34,-62,76
46,0,192.168.1.34,-61,78
47,0,192.168.1.34,-62,76
48,0,192.168.1.34,-62,76
49,0,192.168.1.34,-61,78
50,0,192.168.1.34,-61,78
51,0,192.168.1.34,-61,78
52,0,192.168.1.34,-61,78
53,0,192.168.1.34,-61,78
54,0,192.168.1.34,-62,76
55,0,192.168.1.34,-62,76
56,0,192.168.1.34,-62,76
57,0,192.168.1.34,-63,74
58,0,192.168.1.34,-63,74
59,0,192.168.1.34,-62,76
60,0,192.168.1.34,-62,76
61,0,192.168.1.34,-61,78
62,0,192.168.1.34,-61,78
63,0,192.168.1.34,-61,78
64,0,192.168.1.34,-61,78
65,0,192.168.1.34,-61,78
66,0,192.168.1.34,-61,78
67,0,192.168.1.34,-61,78
68,0,192.168.1.34,-61,78
69,0,192.168.1.34,-61,78
70,0,192.168.1.34,-61,78
71,0,192.168.1.34,-61,78
72,0,192.168.1.34,-61,78
73,0,192.168.1.34,-62,76
74,0,192.168.1.34,-61,78
75,0,192.168.1.34,-61,78
76,0,192.168.1.34,-61,78
77,0,192.168.1.34,-61,78
78,0,192.168.1.34,-61,78
79,0,192.168.1.34,-61,78
80,0,192.168.1.34,-62,76
81,0,192.168.1.34,-61,78
82,0,192.168.1.34,-61,78
83,0,192.168.1.34,-61,78
84,0,192.168.1.34,-61,78
85,0,192.168.1.34,-60,80
86,0,192.168.1.34,-61,78
87,0,192.168.1.34,-61,78
88,0,192.168.1.34,-62,76
89,0,192.168.1.34,-62,76
90,0,192.168.1.34,-61,78
91,0,192.168.1.34,-60,80
92,0,192.168.1.34,-61,78
93,0,192.168.1.34,-62,76
94,0,192.168.1.34,-62,76
95,0,192.168.1.34,-62,76
96,0,192.168.1.34,-62,76
97,0,192.168.1.34,-62,76
98,0,192.168.1.34,-60,80
99,0,192.168.1.34,-59,82
100,0,192.168.1.34,-60,80
101,0,192.168.1.34,-61,78
102,0,192.168.1.34,-61,78
103,0,192.168.1.34,-61,78
104,0,192.168.1.34,-61,78
105,0,192.168.1.34,-61,78
106,0,192.168.1.34,-61,78
107,0,192.168.1.34,-62,76
108,0,192.168.1.34,-61,78
109,0,192.168.1.34,-61,78
110,0,192.168.1.34,-61,78
111,0,192.168.1.34,-61,78
112,0,192.168.1.34,-62,76
113,0,192.168.1.34,-61,78
114,0,192.168.1.34,-61,78
115,0,192.168.1.34,-60,80
116,0,192.168.1.34,-62,76
117,0,192.168.1.34,-62,76
118,0,192.168.1.34,-63,74
119,0,192.168.1.34,-61,78
120,0,192.168.1.34,-61,78
121,0,192.168.1.34,-61,78
122,0,192.168.1.34,-61,78
123,0,192.168.1.34,-61,78
124,0,192.168.1.34,-61,78
125,0,192.168.1.34,-61,78
126,0,192.168.1.34,-61,78
127,0,192.168.1.34,-61,78
128,0,192.168.1.34,-63,74
129,0,192.168.1.34,-64,72
130,0,192.168.1.34,-63,74
131,0,192.168.1.34,-63,74
132,0,192.168.1.34,-62,76
133,0,192.168.1.34,-60,80
134,0,192.168.1.34,-60,80
135,0,192.168.1.34,-60,80
136,0,192.168.1.34,-60,80
137,0,192.168.1.34,-60,80
138,0,192.168.1.34,-61,78
139,0,192.168.1.34,-61,78
140,0,192.168.1.34,-61,78
141,0,192.168.1.34,-61,78
142,0,192.168.1.34,-61,78
143,0,192.168.1.34,-61,78
144,0,192.168.1.34,-60,80
145,0,192.168.1.34,-61,78
146,0,192.168.1.34,-61,78
147,0,192.168.1.34,-60,80
148,0,192.168.1.34,-61,78
149,0,192.168.1.34,-62,76
150,0,192.168.1.34,-62,76
151,0,192.168.1.34,-62,76
152,0,192.168.1.34,-62,76
153,0,192.168.1.34,-60,80
154,0,192.168.1.34,-60,80
155,0,192.168.1.34,-60,80
156,0,192.168.1.34,-60,80
157,0,192.168.1.34,-59,82
158,0,192.168.1.34,-59,82
159,0,192.168.1.34,-59,82
160,0,192.168.1.34,-59,82
161,0,192.168.1.34,-59,82
162,0,192.168.1.34,-59,82
163,0,192.168.1.34,-60,80
164,0,192.168.1.34,-60,80
165,0,192.168.1.34,-61,78
166,0,192.168.1.34,-61,78
167,0,192.168.1.34,-60,80
168,0,192.168.1.34,-60,80
169,0,192.168.1.34,-62,76
170,0,192.168.1.34,-61,78
171,0,192.168.1.34,-61,78
172,0,192.168.1.34,-64,72
173,0,192.168.1.34,-64,72
174,0,192.168.1.34,-62,76
175,0,192.168.1.34,-61,78
176,0,192.168.1.34,-61,78
177,0,192.168.1.34,-61,78
178,0,192.168.1.34,-60,80
179,0,192.168.1.34,-61,78
180,0,192.168.1.34,-61,78
181,0,192.168.1.34,-61,78
182,0,192.168.1.34,-61,78
183,0,192.168.1.34,-61,78
184,0,192.168.1.34,-62,76
185,0,192.168.1.34,-62,76
186,0,192.168.1.34,-63,74
187,0,192.168.1.34,-64,72
188,0,192.168.1.34,-64,72
189,0,192.168.1.34,-64,72
190,0,192.168.1.34,-65,70
191,0,192.168.1.34,-65,70
192,0,192.168.1.34,-65,70
193,0,192.168.1.34,-65,70
194,0,192.168.1.34,-65,70
195,0,192.168.1.34,-65,70
196,0,192.168.1.34,-65,70
197,0,192.168.1.34,-66,68
198,0,192.168.1.34,-64,72
199,0,192.168.1.34,-64,72
200,0,192.168.1.34,-65,70
201,0,192.168.1.34,-66,68
202,0,192.168.1.34,-66,68
203,0,192.168.1.34,-66,68
204,0,192.168.1.34,-66,68
205,0,192.168.1.34,-66,68
206,0,192.168.1.34,-66,68
207,0,192.168.1.34,-66,68
208,0,192.168.1.34,-66,68
209,0,192.168.1.34,-67,66
210,0,192.168.1.34,-68,64
211,0,192.168.1.34,-68,64
212,0,192.168.1.34,-68,64
213,0,192.168.1.34,-66,68
214,0,192.168.1.34,-67,66
215,0,192.168.1.34,-67,66
216,0,192.168.1.34,-67,66
217,0,192.168.1.34,-67,66
218,0,192.168.1.34,-67,66
219,0,192.168.1.34,-66,68
220,0,192.168.1.34,-67,66
221,0,192.168.1.34,-68,64
222,0,192.168.1.34,-69,62
223,0,192.168.1.34,-68,64
224,0,192.168.1.34,-67,66
225,0,192.168.1.34,-67,66
226,0,192.168.1.34,-66,68
227,0,192.168.1.34,-66,68
228,0,192.168.1.34,-65,70
229,0,192.168.1.34,-65,70
230,0,192.168.1.34,-64,72
231,0,192.168.1.34,-65,70
232,0,192.168.1.34,-69,62
233,0,192.168.1.34,-69,62
234,0,192.168.1.34,-69,62
235,0,192.168.1.34,-70,60
236,0,192.168.1.34,-73,54
237,0,192.168.1.34,-73,54
238,0,192.168.1.34,-73,54
239,0,192.168.1.34,-72,56
240,0,192.168.1.34,-71,58
241,0,192.168.1.34,-71,58
242,0,192.168.1.34,-71,58
243,0,192.168.1.34,-70,60
244,0,192.168.1.34,-71,58
245,0,192.168.1.34,-71,58
246,0,192.168.1.34,-70,60
247,0,192.168.1.34,-70,60
248,0,192.168.1.34,-70,60
249,0,192.168.1.34,-69,62
250,0,192.168.1.34,-68,64
251,0,192.168.1.34,-68,64
252,0,192.168.1.34,-67,66
253,0,192.168.1.34,-68,64
254,0,192.168.1.34,-69,62
255,0,192.168.1.34,-69,62
256,0,192.168.1.34,-68,64
257,0,192.168.1.34,-68,64
258,0,192.168.1.34,-68,64
259,0,192.168.1.34,-68,64
260,0,192.168.1.34,-68,64
261,0,192.168.1.34,-67,66
262,0,192.168.1.34,-67,66
263,0,192.168.1.34,-66,68
264,0,192.168.1.34,-67,66
265,0,192.168.1.34,-68,64
266,0,192.168.1.34,-67,66
267,0,192.168.1.34,-67,66
268,0,192.168.1.34,-66,68
269,0,192.168.1.34,-68,64
270,0,192.168.1.34,-67,66
271,0,192.168.1.34,-68,64
272,0,192.168.1.34,-68,64
273,0,192.168.1.34,-69,62
274,0,192.168.1.34,-69,62
275,0,192.168.1.34,-69,62
276,0,192.168.1.34,-71,58
277,0,192.168.1.34,-71,58
278,0,192.168.1.34,-71,58
279,0,192.168.1.34,-69,62
280,0,192.168.1.34,-69,62
281,0,192.168.1.34,-67,66
282,0,192.168.1.34,-67,66
283,0,192.168.1.34,-70,60
284,0,192.168.1.34,-71,58
285,0,192.168.1.34,-69,62
286,0,192.168.1.34,-67,66
287,0,192.168.1.34,-63,74
288,0,192.168.1.34,-63,74
289,0,192.168.1.34,-61,78
290,0,192.168.1.34,-64,72
291,0,192.168.1.34,-64,72
292,0,192.168.1.34,-61,78
293,0,192.168.1.34,-58,84
294,0,192.168.1.34,-56,88
295,0,192.168.1.34,-57,86
296,0,192.168.1.34,-62,76
297,0,192.168.1.34,-65,70
298,0,192.168.1.34,-63,74
299,0,192.168.1.34,-61,78
300,0,192.168.1.34,-62,76
301,0,192.168.1.34,-62,76
302,0,192.168.1.34,-62,76
303,0,192.168.1.34,-62,76
304,0,192.168.1.34,-63,74
305,0,192.168.1.34,-63,74
306,0,192.168.1.34,-63,74
307,0,192.168.1.34,-63,74
308,0,192.168.1.34,-65,70
309,0,192.168.1.34,-65,70
310,0,192.168.1.34,-66,68
311,0,192.168.1.34,-64,72
312,0,192.168.1.34,-65,70
313,0,192.168.1.34,-66,68
314,0,192.168.1.34,-66,68
315,0,192.168.1.34,-66,68
316,0,192.168.1.34,-69,62
317,0,192.168.1.34,-67,66
318,0,192.168.1.34,-66,68
319,0,192.168.1.34,-66,68
320,0,192.168.1.34,-63,74
321,0,192.168.1.34,-64,72
322,0,192.168.1.34,-61,78
323,0,192.168.1.34,-61,78
324,0,192.168.1.34,-65,70
325,0,192.168.1.34,-69,62
326,0,192.168.1.34,-66,68
327,0,192.168.1.34,-66,68
328,0,192.168.1.34,-64,72
329,0,192.168.1.34,-65,70
330,0,192.168.1.34,-65,70
331,0,192.168.1.34,-64,72
332,0,192.168.1.34,-66,68
333,0,192.168.1.34,-67,66
334,0,192.168.1.34,-67,66
335,0,192.168.1.34,-69,62
336,0,192.168.1.34,-71,58
337,0,192.168.1.34,-70,60
338,0,192.168.1.34,-70,60
339,0,192.168.1.34,-67,66
340,0,192.168.1.34,-68,64
341,0,192.168.1.34,-68,64
342,0,192.168.1.34,-68,64
343,0,192.168.1.34,-68,64
344,0,192.168.1.34,-68,64
345,0,192.168.1.34,-68,64
346,0,192.168.1.34,-67,66
347,0,192.168.1.34,-68,64
348,0,192.168.1.34,-67,66
349,0,192.168.1.34,-68,64
350,0,192.168.1.34,-68,64
351,0,192.168.1.34,-68,64
352,0,192.168.1.34,-69,62
353,0,192.168.1.34,-68,64
354,0,192.168.1.34,-68,64
355,0,192.168.1.34,-68,64
356,0,192.168.1.34,-68,64
357,0,192.168.1.34,-68,64
358,0,192.168.1.34,-69,62
359,0,192.168.1.34,-70,60
360,0,192.168.1.34,-69,62
361,0,192.168.1.34,-68,64
362,0,192.168.1.34,-68,64
363,0,192.168.1.34,-68,64
364,0,192.168.1.34,-70,60
365,0,192.168.1.34,-68,64
366,0,192.168.1.34,-69,62
367,0,192.168.1.34,-69,62
368,0,192.168.1.34,-68,64
369,0,192.168.1.34,-70,60
370,0,192.168.1.34,-69,62
371,0,192.168.1.34,-70,60
372,0,192.168.1.34,-68,64
373,0,192.168.1.34,-68,64
374,0,192.168.1.34,-68,64
375,0,192.168.1.34,-68,64
376,0,192.168.1.34,-67,66
377,0,192.168.1.34,-67,66
378,0,192.168.1.34,-67,66
379,0,192.168.1.34,-69,62
380,0,192.168.1.34,-72,56
381,0,192.168.1.34,-72,56
382,0,192.168.1.34,-68,64
383,0,192.168.1.34,-68,64
384,0,192.168.1.34,-66,68
385,0,192.168.1.34,-68,64
386,0,192.168.1.34,-68,64
387,0,192.168.1.34,-68,64
388,0,192.168.1.34,-69,62
389,0,192.168.1.34,-69,62
390,0,192.168.1.34,-69,62
391,0,192.168.1.34,-66,68
392,0,192.168.1.34,-66,68
393,0,192.168.1.34,-67,66
394,0,192.168.1.34,-68,64
395,0,192.168.1.34,-70,60
396,0,192.168.1.34,-72,56
397,0,192.168.1.34,-73,54
398,0,192.168.1.34,-72,56
399,0,192.168.1.34,-72,56
400,0,192.168.1.34,-73,54
401,0,192.168.1.34,-72,56
402,0,192.168.1.34,-72,56
403,0,192.168.1.34,-72,56
404,0,192.168.1.34,-68,64
405,0,192.168.1.34,-70,60
406,0,192.168.1.34,-71,58
407,0,192.168.1.34,-71,58
408,0,192.168.1.34,-70,60
409,0,192.168.1.34,-70,60
410,0,192.168.1.34,-69,62
411,0,192.168.1.34,-70,60
412,0,192.168.1.34,-70,60
413,0,192.168.1.34,-70,60
414,0,192.168.1.34,-71,58
415,0,192.168.1.34,-72,56
416,0,192.168.1.34,-68,64
417,0,192.168.1.34,-67,66
418,0,192.168.1.34,-67,66
