3,22:33:38,98
3,22:35:01,98
3,22:36:25,97
3,22:37:49,97
3,22:39:13,97
3,22:40:36,96
3,07:26:27,45
3,07:27:51,45
3,07:29:14,45
3,07:30:37,45
3,07:32:01,45
3,07:33:24,45
3,07:34:47,45
3,07:36:11,45
3,07:37:34,45
3,07:38:57,45
3,07:40:21,45
3,07:41:45,44
3,07:43:08,44
3,07:58:53,43
3,08:00:16,43
3,08:01:40,43
3,08:10:04,42
3,08:11:27,42
3,08:12:52,42
3,08:14:15,42
3,08:15:39,42
3,08:17:03,42
3,08:18:26,42
3,08:19:50,41
3,08:21:13,41
3,08:22:36,41
3,08:24:00,41
3,08:25:24,40
3,08:26:47,40
3,08:28:11,40
3,08:34:30,40
3,08:35:57,40
3,08:37:21,39
3,08:38:44,39
3,08:40:09,39
3,08:41:32,39
3,08:42:55,39
3,08:44:21,39
3,08:45:45,39
3,08:47:10,39
3,08:48:33,39
3,08:49:57,38
3,08:51:20,38
3,08:52:43,38
3,08:54:07,38
3,08:55:30,38
3,08:56:53,38
3,08:58:17,37
3,08:59:40,37
3,09:01:04,37
3,09:02:27,37
3,09:03:51,37
3,09:05:15,37
3,09:06:39,37
3,09:08:02,36
3,09:09:25,36
3,09:10:49,36
3,09:12:12,36
3,09:13:36,36
3,09:15:00,35
3,09:16:23,35
3,09:17:46,35
3,09:19:10,35
3,09:20:33,35
3,09:21:56,34
3,09:23:20,34
3,09:24:43,34
3,09:26:07,34
3,09:27:30,34
3,09:28:53,33
3,09:30:17,33
3,09:31:40,33
3,09:33:04,33
3,09:34:28,33
3,09:35:52,33
3,09:37:16,32
3,09:43:10,32
3,09:44:33,32
3,09:45:57,31
3,09:47:21,31
3,09:48:44,31
3,09:50:08,31
3,09:51:32,31
3,09:52:55,30
3,09:54:19,30
3,09:55:42,30
3,09:57:05,29
3,09:58:30,29
3,09:59:53,28
3,10:01:16,27
3,10:02:40,27
3,10:04:03,26
3,10:05:27,26
