6,22:33:38,97
6,22:35:01,97
6,22:36:25,96
6,22:37:48,96
6,22:39:12,96
6,22:40:35,96
6,07:26:28,49
6,07:27:51,49
6,07:29:15,49
6,07:30:38,49
6,07:32:01,49
6,07:33:25,48
6,07:34:48,48
6,07:36:12,48
6,07:37:35,48
6,07:38:58,48
6,07:40:22,48
6,07:41:47,48
6,07:43:10,48
6,07:58:53,47
6,08:00:17,47
6,08:01:41,47
6,08:10:03,46
6,08:11:26,46
6,08:12:51,46
6,08:14:15,46
6,08:15:38,46
6,08:17:02,46
6,08:18:26,46
6,08:19:49,46
6,08:21:12,46
6,08:22:36,46
6,08:23:59,46
6,08:25:23,46
6,08:26:47,46
6,08:28:10,45
6,08:34:30,45
6,08:35:55,45
6,08:37:18,45
6,08:38:42,45
6,08:40:05,45
6,08:41:29,45
6,08:42:52,45
6,08:44:17,44
6,08:45:41,45
6,08:47:06,45
6,08:48:30,44
6,08:49:53,45
6,08:51:17,44
6,08:52:40,44
6,08:54:03,44
6,08:55:27,44
6,08:56:50,44
6,08:58:13,44
6,08:59:37,44
6,09:01:00,44
6,09:02:24,44
6,09:03:47,44
6,09:05:11,43
6,09:06:35,44
6,09:07:58,43
6,09:09:21,43
6,09:10:45,43
6,09:12:08,42
6,09:13:32,42
6,09:14:56,42
6,09:16:19,42
6,09:17:42,42
6,09:19:06,42
6,09:20:29,42
6,09:21:52,42
6,09:23:16,42
6,09:24:39,42
6,09:26:02,42
6,09:27:26,42
6,09:28:49,42
6,09:30:12,41
6,09:31:36,41
6,09:32:59,41
6,09:34:24,41
6,09:35:47,41
6,09:37:11,41
6,09:43:10,40
6,09:44:33,40
6,09:45:57,40
6,09:47:20,40
6,09:48:44,40
6,09:50:07,40
6,09:51:31,39
6,09:52:54,39
6,09:54:18,39
6,09:55:41,39
6,09:57:05,39
6,09:58:29,39
6,09:59:52,39
6,10:01:16,39
6,10:02:39,39
6,10:04:02,38
6,10:05:26,38
