1,22:33:39,93
1,22:35:02,93
1,22:36:25,92
1,22:37:49,92
1,22:39:13,92
1,22:40:36,91
1,07:26:28,44
1,07:27:51,44
1,07:29:16,44
1,07:30:39,44
1,07:32:02,44
1,07:33:26,44
1,07:34:49,44
1,07:36:12,44
1,07:37:36,44
1,07:38:59,43
1,07:40:22,43
1,07:41:47,42
1,07:43:10,43
1,07:58:53,42
1,08:00:16,42
1,08:01:40,42
1,08:10:03,41
1,08:11:26,41
1,08:12:51,41
1,08:14:15,41
1,08:15:38,41
1,08:17:02,41
1,08:18:26,41
1,08:19:49,41
1,08:21:12,41
1,08:22:36,41
1,08:23:59,41
1,08:25:23,40
1,08:26:47,40
1,08:28:10,40
1,08:34:30,40
1,08:35:55,40
1,08:37:18,40
1,08:38:42,40
1,08:40:05,39
1,08:41:29,40
1,08:42:52,40
1,08:44:17,40
1,08:45:41,39
1,08:47:06,39
1,08:48:30,39
1,08:49:53,39
1,08:51:17,39
1,08:52:40,39
1,08:54:03,39
1,08:55:27,39
1,08:56:50,39
1,08:58:13,39
1,08:59:37,38
1,09:01:00,39
1,09:02:24,38
1,09:03:47,38
1,09:05:10,38
1,09:06:34,38
1,09:07:57,38
1,09:09:21,38
1,09:10:45,38
1,09:12:08,38
1,09:13:31,38
1,09:14:56,38
1,09:16:20,38
1,09:17:43,37
1,09:19:06,37
1,09:20:31,37
1,09:21:54,37
1,09:23:17,37
1,09:24:41,37
1,09:26:04,37
1,09:27:27,37
1,09:28:51,37
1,09:30:14,37
1,09:31:38,37
1,09:33:01,36
1,09:34:25,36
1,09:35:49,36
1,09:37:12,36
1,09:43:10,36
1,09:44:33,36
1,09:45:58,36
1,09:47:21,36
1,09:48:44,36
1,09:50:08,35
1,09:51:32,35
1,09:52:55,35
1,09:54:19,35
1,09:55:42,34
1,09:57:05,34
1,09:58:30,34
1,09:59:53,34
1,10:01:16,34
1,10:02:40,34
1,10:04:03,34
1,10:05:27,34
