9,22:33:37,100
9,22:35:00,100
9,22:36:24,100
9,22:37:47,100
9,22:39:11,100
9,22:40:35,100
9,07:26:28,52
9,07:27:51,52
9,07:29:15,52
9,07:30:38,51
9,07:32:01,52
9,07:33:25,52
9,07:34:48,52
9,07:36:12,52
9,07:37:35,51
9,07:38:58,52
9,07:40:22,51
9,07:41:47,51
9,07:43:10,51
9,07:58:53,50
9,08:00:16,50
9,08:01:40,50
9,08:10:03,50
9,08:11:26,50
9,08:12:51,50
9,08:14:15,50
9,08:15:38,50
9,08:17:02,50
9,08:18:26,50
9,08:19:49,50
9,08:21:12,49
9,08:22:36,49
9,08:23:59,49
9,08:25:23,49
9,08:26:47,49
9,08:28:10,49
9,08:34:30,49
9,08:35:54,49
9,08:37:17,49
9,08:38:41,49
9,08:40:04,48
9,08:41:28,49
9,08:42:51,48
9,08:44:15,48
9,08:45:40,48
9,08:47:05,48
9,08:48:28,48
9,08:49:52,48
9,08:51:15,48
9,08:52:38,48
9,08:54:02,48
9,08:55:25,48
9,08:56:48,47
9,08:58:12,47
9,08:59:35,47
9,09:00:59,47
9,09:02:22,47
9,09:03:45,47
9,09:05:10,47
9,09:06:33,46
9,09:07:56,46
9,09:09:20,46
9,09:10:44,46
9,09:12:07,46
9,09:13:31,46
9,09:14:55,46
9,09:16:18,46
9,09:17:41,46
9,09:19:05,46
9,09:20:28,46
9,09:21:51,46
9,09:23:15,45
9,09:24:38,45
9,09:26:02,45
9,09:27:25,45
9,09:28:48,45
9,09:30:12,45
9,09:31:35,45
9,09:32:59,45
9,09:34:23,45
9,09:35:46,44
9,09:37:10,44
9,09:43:10,44
9,09:44:33,44
9,09:45:57,44
9,09:47:20,43
9,09:48:44,44
9,09:50:07,43
9,09:51:31,43
9,09:52:54,43
9,09:54:18,42
9,09:55:41,42
9,09:57:05,42
9,09:58:29,42
9,09:59:52,42
9,10:01:16,42
9,10:02:40,42
9,10:04:03,42
9,10:05:27,42
